Country / territory of asylum/residence,Origin,Year,Month,Value
Germany,Central African Rep.,2016,January,*
Germany,Central African Rep.,2016,March,5
Germany,Central African Rep.,2016,April,*
Germany,Central African Rep.,2016,June,*
Germany,Central African Rep.,2016,July,*
Germany,Central African Rep.,2016,August,7
Germany,Central African Rep.,2016,September,9
Germany,Central African Rep.,2016,October,*
Germany,Central African Rep.,2016,November,*
Germany,Central African Rep.,2016,December,*
Germany,Central African Rep.,2017,January,*
Germany,Central African Rep.,2017,February,5
Germany,Central African Rep.,2017,March,*
Germany,Central African Rep.,2017,April,5
Germany,Central African Rep.,2017,May,8
Germany,Chad,2016,January,7
Germany,Chad,2016,February,12
Germany,Chad,2016,March,*
Germany,Chad,2016,April,10
Germany,Chad,2016,May,21
Germany,Chad,2016,June,11
Germany,Chad,2016,July,11
Germany,Chad,2016,August,23
Germany,Chad,2016,September,10
Germany,Chad,2016,October,14
Germany,Chad,2016,November,17
Germany,Chad,2016,December,20
Germany,Chad,2017,January,9
Germany,Chad,2017,February,6
Germany,Chad,2017,March,8
Germany,Chad,2017,April,7
Germany,Chad,2017,May,12
Germany,Chile,2017,May,*
Germany,China,2016,January,32
Germany,China,2016,February,10
Germany,China,2016,March,24
Germany,China,2016,April,55
Germany,China,2016,May,62
Germany,China,2016,June,121
Germany,China,2016,July,98
Germany,China,2016,August,162
Germany,China,2016,September,182
Germany,China,2016,October,144
Germany,China,2016,November,65
Germany,China,2016,December,76
Germany,China,2017,January,64
Germany,China,2017,February,50
Germany,China,2017,March,34
Germany,China,2017,April,33
Germany,China,2017,May,47
Germany,Colombia,2016,March,*
Germany,Colombia,2016,May,8
Germany,Colombia,2016,July,10
Germany,Colombia,2016,August,13
Germany,Colombia,2016,September,*
Germany,Colombia,2016,November,11
Germany,Colombia,2016,December,9
Germany,Colombia,2017,January,*
Germany,Colombia,2017,February,*
Germany,Colombia,2017,March,*
Germany,Colombia,2017,April,*
Germany,Colombia,2017,May,6
Germany,Comoros,2016,July,*
Germany,Comoros,2016,September,*
Germany,Comoros,2017,February,*
Germany,Congo,2016,January,*
Germany,Congo,2016,February,*
Germany,Congo,2016,March,*
Germany,Congo,2016,April,8
Germany,Congo,2016,May,15
Germany,Congo,2016,June,19
Germany,Congo,2016,July,15
Germany,Congo,2016,August,22
Germany,Congo,2016,September,32
Germany,Congo,2016,October,20
Germany,Congo,2016,November,18
Germany,Congo,2016,December,7
Germany,Congo,2017,January,*
Germany,Congo,2017,February,*
Germany,Congo,2017,March,5
Germany,Congo,2017,April,12
Germany,Congo,2017,May,5
Germany,Costa Rica,2017,May,*
Germany,Croatia,2016,May,*
Germany,Croatia,2016,July,*
Germany,Croatia,2016,August,*
Germany,Croatia,2016,October,*
Germany,Croatia,2017,January,*
Germany,Croatia,2017,March,*
Germany,Cuba,2016,January,*
Germany,Cuba,2016,March,*
Germany,Cuba,2016,April,5
Germany,Cuba,2016,May,5
Germany,Cuba,2016,June,10
Germany,Cuba,2016,July,12
Germany,Cuba,2016,August,10
Germany,Cuba,2016,September,12
Germany,Cuba,2016,October,6
Germany,Cuba,2016,November,10
Germany,Cuba,2016,December,5
Germany,Cuba,2017,January,10
Germany,Cuba,2017,February,*
Germany,Cuba,2017,March,6
Germany,Cuba,2017,April,5
Germany,Czech Rep.,2016,March,*
Germany,Czech Rep.,2016,August,*
Germany,Dem. People's Rep. of Korea,2016,January,*
Germany,Dem. People's Rep. of Korea,2016,February,7
Germany,Dem. People's Rep. of Korea,2016,May,*
Germany,Dem. People's Rep. of Korea,2016,June,*
Germany,Dem. People's Rep. of Korea,2016,August,*
Germany,Dem. People's Rep. of Korea,2016,September,5
Germany,Dem. People's Rep. of Korea,2016,October,*
Germany,Dem. People's Rep. of Korea,2016,November,*
Germany,Dem. People's Rep. of Korea,2016,December,*
Germany,Dem. People's Rep. of Korea,2017,January,*
Germany,Dem. People's Rep. of Korea,2017,February,*
Germany,Dem. People's Rep. of Korea,2017,April,*
Germany,Dem. People's Rep. of Korea,2017,May,*
Germany,Dem. Rep. of the Congo,2016,January,5
Germany,Dem. Rep. of the Congo,2016,February,7
Germany,Dem. Rep. of the Congo,2016,March,11
Germany,Dem. Rep. of the Congo,2016,April,*
Germany,Dem. Rep. of the Congo,2016,May,21
Germany,Dem. Rep. of the Congo,2016,June,29
Germany,Dem. Rep. of the Congo,2016,July,51
Germany,Dem. Rep. of the Congo,2016,August,48
Germany,Dem. Rep. of the Congo,2016,September,37
Germany,Dem. Rep. of the Congo,2016,October,38
Germany,Dem. Rep. of the Congo,2016,November,28
Germany,Dem. Rep. of the Congo,2016,December,12
Germany,Dem. Rep. of the Congo,2017,January,21
Germany,Dem. Rep. of the Congo,2017,February,20
Germany,Dem. Rep. of the Congo,2017,March,57
Germany,Dem. Rep. of the Congo,2017,April,26
Germany,Dem. Rep. of the Congo,2017,May,12
Germany,Denmark,2017,March,*
Germany,Djibouti,2016,January,*
Germany,Djibouti,2016,May,*
Germany,Djibouti,2016,June,*
Germany,Djibouti,2016,July,*
Germany,Djibouti,2016,August,*
Germany,Djibouti,2016,September,5
Germany,Djibouti,2016,October,*
Germany,Djibouti,2016,December,*
Germany,Djibouti,2017,April,*
Germany,Djibouti,2017,May,116
Germany,Dominican Rep.,2016,August,*
Germany,Dominican Rep.,2016,September,*
Germany,Dominican Rep.,2016,October,*
Germany,Ecuador,2016,February,*
Germany,Ecuador,2016,July,*
Germany,Ecuador,2016,August,*
Germany,Egypt,2016,January,69
Germany,Egypt,2016,February,119
Germany,Egypt,2016,March,93
Germany,Egypt,2016,April,113
Germany,Egypt,2016,May,133
Germany,Egypt,2016,June,211
Germany,Egypt,2016,July,159
Germany,Egypt,2016,August,291
Germany,Egypt,2016,September,231
Germany,Egypt,2016,October,104
Germany,Egypt,2016,November,95
Germany,Egypt,2016,December,67
Germany,Egypt,2017,January,64
Germany,Egypt,2017,February,77
Germany,Egypt,2017,March,66
Germany,Egypt,2017,April,52
Germany,Egypt,2017,May,49
Germany,El Salvador,2016,March,*
Germany,El Salvador,2016,September,*
Germany,El Salvador,2016,November,9
Germany,El Salvador,2017,January,*
Germany,El Salvador,2017,February,*
Germany,El Salvador,2017,March,14
Germany,Equatorial Guinea,2016,March,*
Germany,Equatorial Guinea,2016,April,*
Germany,Equatorial Guinea,2016,June,*
Germany,Equatorial Guinea,2016,September,*
Germany,Equatorial Guinea,2016,November,*
Germany,Equatorial Guinea,2017,January,*
Germany,Equatorial Guinea,2017,March,*
Germany,Equatorial Guinea,2017,May,*
Germany,Eritrea,2016,January,809
Germany,Eritrea,2016,February,1175
Germany,Eritrea,2016,March,996
Germany,Eritrea,2016,April,1318
Germany,Eritrea,2016,May,1148
Germany,Eritrea,2016,June,1939
Germany,Eritrea,2016,July,1887
Germany,Eritrea,2016,August,2114
Germany,Eritrea,2016,September,1998
Germany,Eritrea,2016,October,1757
Germany,Eritrea,2016,November,2084
Germany,Eritrea,2016,December,1629
Germany,Eritrea,2017,January,958
Germany,Eritrea,2017,February,1079
Germany,Eritrea,2017,March,1035
Germany,Eritrea,2017,April,846
Germany,Eritrea,2017,May,784
Germany,Ethiopia,2016,January,135
Germany,Ethiopia,2016,February,150
Germany,Ethiopia,2016,March,119
Germany,Ethiopia,2016,April,221
Germany,Ethiopia,2016,May,170
Germany,Ethiopia,2016,June,426
Germany,Ethiopia,2016,July,530
Germany,Ethiopia,2016,August,698
Germany,Ethiopia,2016,September,650
Germany,Ethiopia,2016,October,436
Germany,Ethiopia,2016,November,275
Germany,Ethiopia,2016,December,168
Germany,Ethiopia,2017,January,177
Germany,Ethiopia,2017,February,94
Germany,Ethiopia,2017,March,117
Germany,Ethiopia,2017,April,89
Germany,Ethiopia,2017,May,107
Germany,France,2016,September,*
Germany,France,2016,October,*
Germany,Gabon,2016,March,*
Germany,Gabon,2016,April,6
Germany,Gabon,2016,May,*
Germany,Gabon,2016,July,*
Germany,Gabon,2016,August,9
Germany,Gabon,2016,October,6
Germany,Gabon,2016,November,*
Germany,Gabon,2017,January,*
Germany,Gabon,2017,March,*
Germany,Gambia,2016,January,152
Germany,Gambia,2016,February,251
Germany,Gambia,2016,March,380
Germany,Gambia,2016,April,415
Germany,Gambia,2016,May,498
Germany,Gambia,2016,June,758
Germany,Gambia,2016,July,990
Germany,Gambia,2016,August,690
Germany,Gambia,2016,September,484
Germany,Gambia,2016,October,277
Germany,Gambia,2016,November,429
Germany,Gambia,2016,December,332
Germany,Gambia,2017,January,341
Germany,Gambia,2017,February,213
Germany,Gambia,2017,March,276
Germany,Gambia,2017,April,186
Germany,Gambia,2017,May,176
Germany,Georgia,2016,January,170
Germany,Georgia,2016,February,231
Germany,Georgia,2016,March,212
Germany,Georgia,2016,April,249
Germany,Georgia,2016,May,198
Germany,Georgia,2016,June,335
Germany,Georgia,2016,July,495
Germany,Georgia,2016,August,456
Germany,Georgia,2016,September,377
Germany,Georgia,2016,October,326
Germany,Georgia,2016,November,245
Germany,Georgia,2016,December,154
Germany,Georgia,2017,January,187
Germany,Georgia,2017,February,188
Germany,Georgia,2017,March,193
Germany,Georgia,2017,April,238
Germany,Georgia,2017,May,207
Germany,Ghana,2016,January,61
Germany,Ghana,2016,February,79
Germany,Ghana,2016,March,131
Germany,Ghana,2016,April,118
Germany,Ghana,2016,May,96
Germany,Ghana,2016,June,223
Germany,Ghana,2016,July,264
Germany,Ghana,2016,August,599
Germany,Ghana,2016,September,535
Germany,Ghana,2016,October,226
Germany,Ghana,2016,November,121
Germany,Ghana,2016,December,128
Germany,Ghana,2017,January,76
Germany,Ghana,2017,February,77
Germany,Ghana,2017,March,82
Germany,Ghana,2017,April,90
Germany,Ghana,2017,May,77
Germany,Greece,2016,January,*
Germany,Greece,2016,February,*
Germany,Greece,2016,May,*
Germany,Greece,2016,July,*
Germany,Greece,2016,August,*
Germany,Greece,2016,October,*
Germany,Greece,2017,February,*
Germany,Guatemala,2016,September,*
Germany,Guinea,2016,January,71
Germany,Guinea,2016,February,81
Germany,Guinea,2016,March,109
Germany,Guinea,2016,April,156
Germany,Guinea,2016,May,169
Germany,Guinea,2016,June,254
Germany,Guinea,2016,July,255
Germany,Guinea,2016,August,531
Germany,Guinea,2016,September,497
Germany,Guinea,2016,October,524
Germany,Guinea,2016,November,409
Germany,Guinea,2016,December,402
Germany,Guinea,2017,January,410
Germany,Guinea,2017,February,350
Germany,Guinea,2017,March,445
Germany,Guinea,2017,April,348
Germany,Guinea,2017,May,346
Germany,Guinea-Bissau,2016,January,10
Germany,Guinea-Bissau,2016,February,12
Germany,Guinea-Bissau,2016,March,32
Germany,Guinea-Bissau,2016,April,12
Germany,Guinea-Bissau,2016,May,13
Germany,Guinea-Bissau,2016,June,61
Germany,Guinea-Bissau,2016,July,92
Germany,Guinea-Bissau,2016,August,48
Germany,Guinea-Bissau,2016,September,26
Germany,Guinea-Bissau,2016,October,44
Germany,Guinea-Bissau,2016,November,29
Germany,Guinea-Bissau,2016,December,22
Germany,Guinea-Bissau,2017,January,25
Germany,Guinea-Bissau,2017,February,19
Germany,Guinea-Bissau,2017,March,36
Germany,Guinea-Bissau,2017,April,23
Germany,Guinea-Bissau,2017,May,23
Germany,Guyana,2017,May,*
Germany,Haiti,2016,June,*
Germany,Haiti,2016,July,*
Germany,Haiti,2016,August,*
Germany,Haiti,2016,September,*
Germany,Haiti,2016,October,*
Germany,Haiti,2017,February,*
Germany,Honduras,2016,March,*
Germany,Honduras,2016,June,*
Germany,Honduras,2016,July,*
Germany,Honduras,2016,September,*
Germany,Honduras,2016,November,5
Germany,Honduras,2017,January,*
Germany,Honduras,2017,February,5
Germany,Honduras,2017,March,*
Germany,Honduras,2017,April,*
Germany,Honduras,2017,May,*
Germany,Hungary,2016,January,*
Germany,Hungary,2016,February,*
Germany,Hungary,2016,March,*
Germany,Hungary,2016,April,8
Germany,Hungary,2016,May,*
Germany,Hungary,2016,September,*
Germany,India,2016,January,134
Germany,India,2016,February,162
Germany,India,2016,March,181
Germany,India,2016,April,219
Germany,India,2016,May,205
Germany,India,2016,June,442
Germany,India,2016,July,402
Germany,India,2016,August,465
Germany,India,2016,September,466
Germany,India,2016,October,413
Germany,India,2016,November,250
Germany,India,2016,December,163
Germany,India,2017,January,143
Germany,India,2017,February,84
Germany,India,2017,March,122
Germany,India,2017,April,94
Germany,India,2017,May,113
Germany,Indonesia,2016,April,*
Germany,Indonesia,2016,May,*
Germany,Indonesia,2016,August,*
Germany,Indonesia,2017,February,*
Germany,Indonesia,2017,April,*
Germany,Iran (Islamic Rep. of),2016,January,1175
Germany,Iran (Islamic Rep. of),2016,February,1700
Germany,Iran (Islamic Rep. of),2016,March,1769
Germany,Iran (Islamic Rep. of),2016,April,2070
Germany,Iran (Islamic Rep. of),2016,May,2139
Germany,Iran (Islamic Rep. of),2016,June,3098
Germany,Iran (Islamic Rep. of),2016,July,3676
Germany,Iran (Islamic Rep. of),2016,August,3820
Germany,Iran (Islamic Rep. of),2016,September,3357
Germany,Iran (Islamic Rep. of),2016,October,1792
Germany,Iran (Islamic Rep. of),2016,November,1058
Germany,Iran (Islamic Rep. of),2016,December,772
Germany,Iran (Islamic Rep. of),2017,January,888
Germany,Iran (Islamic Rep. of),2017,February,722
Germany,Iran (Islamic Rep. of),2017,March,767
Germany,Iran (Islamic Rep. of),2017,April,919
Germany,Iran (Islamic Rep. of),2017,May,740
Germany,Iraq,2016,January,7258
Germany,Iraq,2016,February,10751
Germany,Iraq,2016,March,9711
Germany,Iraq,2016,April,10222
Germany,Iraq,2016,May,9007
Germany,Iraq,2016,June,10707
Germany,Iraq,2016,July,9654
Germany,Iraq,2016,August,12009
Germany,Iraq,2016,September,9583
Germany,Iraq,2016,October,3190
Germany,Iraq,2016,November,2385
Germany,Iraq,2016,December,1638
Germany,Iraq,2017,January,1245
Germany,Iraq,2017,February,1405
Germany,Iraq,2017,March,1674
Germany,Iraq,2017,April,1173
Germany,Iraq,2017,May,1619
Germany,Israel,2016,March,*
Germany,Israel,2016,May,*
Germany,Israel,2016,June,*
Germany,Israel,2016,July,*
Germany,Israel,2016,August,*
Germany,Israel,2016,September,*
Germany,Israel,2016,December,*
Germany,Israel,2017,January,*
Germany,Israel,2017,February,*
Germany,Israel,2017,April,*
Germany,Italy,2016,June,*
Germany,Italy,2016,August,*
Germany,Italy,2016,September,*
Germany,Italy,2016,October,*
Germany,Italy,2016,November,*
Germany,Jamaica,2016,April,*
Germany,Jamaica,2016,July,*
Germany,Jamaica,2016,August,5
Germany,Jamaica,2016,September,6
Germany,Jamaica,2016,October,6
Germany,Jamaica,2016,November,*
Germany,Jamaica,2016,December,*
Germany,Jamaica,2017,January,6
Germany,Jamaica,2017,February,17
Germany,Jamaica,2017,March,13
Germany,Jamaica,2017,April,8
Germany,Jamaica,2017,May,6
Germany,Jordan,2016,January,22
Germany,Jordan,2016,February,25
Germany,Jordan,2016,March,15
Germany,Jordan,2016,April,16
Germany,Jordan,2016,May,11
Germany,Jordan,2016,June,34
Germany,Jordan,2016,July,11
Germany,Jordan,2016,August,19
Germany,Jordan,2016,September,11
Germany,Jordan,2016,October,14
Germany,Jordan,2016,November,7
Germany,Jordan,2016,December,6
Germany,Jordan,2017,January,11
Germany,Jordan,2017,February,21
Germany,Jordan,2017,March,16
Germany,Jordan,2017,April,7
Germany,Jordan,2017,May,8
Germany,Kazakhstan,2016,January,*
Germany,Kazakhstan,2016,February,*
Germany,Kazakhstan,2016,March,6
Germany,Kazakhstan,2016,April,5
Germany,Kazakhstan,2016,May,*
Germany,Kazakhstan,2016,June,10
Germany,Kazakhstan,2016,July,15
Germany,Kazakhstan,2016,August,17
Germany,Kazakhstan,2016,September,12
Germany,Kazakhstan,2016,October,*
Germany,Kazakhstan,2016,November,18
Germany,Kazakhstan,2016,December,6
Germany,Kazakhstan,2017,January,14
Germany,Kazakhstan,2017,February,12
Germany,Kazakhstan,2017,March,8
Germany,Kazakhstan,2017,April,13
Germany,Kazakhstan,2017,May,*
Germany,Kenya,2016,January,*
Germany,Kenya,2016,February,*
Germany,Kenya,2016,March,10
Germany,Kenya,2016,April,19
Germany,Kenya,2016,May,16
Germany,Kenya,2016,June,21
Germany,Kenya,2016,July,24
Germany,Kenya,2016,August,19
Germany,Kenya,2016,September,18
Germany,Kenya,2016,October,21
Germany,Kenya,2016,November,22
Germany,Kenya,2016,December,9
Germany,Kenya,2017,January,19
Germany,Kenya,2017,February,5
Germany,Kenya,2017,March,15
Germany,Kenya,2017,April,11
Germany,Kenya,2017,May,23
Germany,Kuwait,2016,February,*
Germany,Kuwait,2016,March,*
Germany,Kuwait,2016,April,*
Germany,Kuwait,2016,May,*
Germany,Kuwait,2016,June,*
Germany,Kuwait,2016,July,12
Germany,Kuwait,2016,August,6
Germany,Kuwait,2016,September,*
Germany,Kuwait,2016,October,*
Germany,Kuwait,2016,December,6
Germany,Kuwait,2017,February,*
Germany,Kuwait,2017,April,*
Germany,Kuwait,2017,May,*
Germany,Kyrgyzstan,2016,January,*
Germany,Kyrgyzstan,2016,February,*
Germany,Kyrgyzstan,2016,March,18
Germany,Kyrgyzstan,2016,April,*
Germany,Kyrgyzstan,2016,May,6
Germany,Kyrgyzstan,2016,June,13
Germany,Kyrgyzstan,2016,July,12
Germany,Kyrgyzstan,2016,August,34
Germany,Kyrgyzstan,2016,September,37
Germany,Kyrgyzstan,2016,October,34
Germany,Kyrgyzstan,2016,November,20
Germany,Kyrgyzstan,2016,December,12
Germany,Kyrgyzstan,2017,January,7
Germany,Kyrgyzstan,2017,February,*
Germany,Kyrgyzstan,2017,March,12
Germany,Kyrgyzstan,2017,April,*
Germany,Kyrgyzstan,2017,May,17
Germany,Latvia,2016,May,*
Germany,Latvia,2016,September,*
Germany,Lebanon,2016,January,359
Germany,Lebanon,2016,February,292
Germany,Lebanon,2016,March,350
Germany,Lebanon,2016,April,412
Germany,Lebanon,2016,May,417
Germany,Lebanon,2016,June,576
Germany,Lebanon,2016,July,583
Germany,Lebanon,2016,August,923
Germany,Lebanon,2016,September,797
Germany,Lebanon,2016,October,214
Germany,Lebanon,2016,November,173
Germany,Lebanon,2016,December,106
Germany,Lebanon,2017,January,126
Germany,Lebanon,2017,February,96
Germany,Lebanon,2017,March,101
Germany,Lebanon,2017,April,97
Germany,Lebanon,2017,May,107
Germany,Liberia,2016,January,*
Germany,Liberia,2016,February,*
Germany,Liberia,2016,March,10
Germany,Liberia,2016,April,9
Germany,Liberia,2016,May,15
Germany,Liberia,2016,June,24
Germany,Liberia,2016,July,22
Germany,Liberia,2016,August,38
Germany,Liberia,2016,September,11
Germany,Liberia,2016,October,14
Germany,Liberia,2016,November,10
Germany,Liberia,2016,December,13
Germany,Liberia,2017,January,27
Germany,Liberia,2017,February,11
Germany,Liberia,2017,March,20
Germany,Liberia,2017,April,13
Germany,Liberia,2017,May,16
Germany,Libya,2016,January,74
Germany,Libya,2016,February,76
Germany,Libya,2016,March,80
Germany,Libya,2016,April,54
Germany,Libya,2016,May,59
Germany,Libya,2016,June,68
Germany,Libya,2016,July,92
Germany,Libya,2016,August,131
Germany,Libya,2016,September,143
Germany,Libya,2016,October,121
Germany,Libya,2016,November,128
Germany,Libya,2016,December,113
Germany,Libya,2017,January,101
Germany,Libya,2017,February,88
Germany,Libya,2017,March,81
Germany,Libya,2017,April,59
Germany,Libya,2017,May,87
Germany,Madagascar,2017,April,*
Germany,Malawi,2016,April,*
Germany,Malawi,2016,July,*
Germany,Malawi,2016,September,*
Germany,Malaysia,2016,March,*
Germany,Malaysia,2016,September,*
Germany,Malaysia,2016,December,*
Germany,Malaysia,2017,January,*
Germany,Malaysia,2017,March,*
Germany,Malaysia,2017,May,6
Germany,Mali,2016,January,19
Germany,Mali,2016,February,32
Germany,Mali,2016,March,56
Germany,Mali,2016,April,70
Germany,Mali,2016,May,88
Germany,Mali,2016,June,164
Germany,Mali,2016,July,153
Germany,Mali,2016,August,250
Germany,Mali,2016,September,177
Germany,Mali,2016,October,112
Germany,Mali,2016,November,67
Germany,Mali,2016,December,49
Germany,Mali,2017,January,68
Germany,Mali,2017,February,51
Germany,Mali,2017,March,60
Germany,Mali,2017,April,50
Germany,Mali,2017,May,56
Germany,Mauritania,2016,January,12
Germany,Mauritania,2016,February,11
Germany,Mauritania,2016,March,16
Germany,Mauritania,2016,April,15
Germany,Mauritania,2016,May,9
Germany,Mauritania,2016,June,9
Germany,Mauritania,2016,July,5
Germany,Mauritania,2016,August,*
Germany,Mauritania,2016,September,10
Germany,Mauritania,2016,October,9
Germany,Mauritania,2016,November,*
Germany,Mauritania,2016,December,10
Germany,Mauritania,2017,January,7
Germany,Mauritania,2017,February,5
Germany,Mauritania,2017,March,7
Germany,Mauritania,2017,April,*
Germany,Mauritania,2017,May,6
Germany,Mauritius,2016,July,*
Germany,Mauritius,2016,September,*
Germany,Mauritius,2016,November,*
Germany,Mexico,2016,February,*
Germany,Mexico,2016,April,*
Germany,Mexico,2016,December,*
Germany,Mexico,2017,January,*
Germany,Mexico,2017,March,*
Germany,Mexico,2017,April,*
Germany,Mongolia,2016,January,12
Germany,Mongolia,2016,February,17
Germany,Mongolia,2016,March,34
Germany,Mongolia,2016,April,20
Germany,Mongolia,2016,May,28
Germany,Mongolia,2016,June,25
Germany,Mongolia,2016,July,47
Germany,Mongolia,2016,August,139
Germany,Mongolia,2016,September,130
Germany,Mongolia,2016,October,73
Germany,Mongolia,2016,November,68
Germany,Mongolia,2016,December,30
Germany,Mongolia,2017,January,32
Germany,Mongolia,2017,February,26
Germany,Mongolia,2017,March,37
Germany,Mongolia,2017,April,35
Germany,Mongolia,2017,May,25
Germany,Montenegro,2016,January,136
Germany,Montenegro,2016,February,79
Germany,Montenegro,2016,March,100
Germany,Montenegro,2016,April,144
Germany,Montenegro,2016,May,142
Germany,Montenegro,2016,June,238
Germany,Montenegro,2016,July,85
Germany,Montenegro,2016,August,191
Germany,Montenegro,2016,September,111
Germany,Montenegro,2016,October,44
Germany,Montenegro,2016,November,62
Germany,Montenegro,2016,December,49
Germany,Montenegro,2017,January,31
Germany,Montenegro,2017,February,30
Germany,Montenegro,2017,March,30
Germany,Montenegro,2017,April,44
Germany,Montenegro,2017,May,30
Germany,Morocco,2016,January,263
Germany,Morocco,2016,February,225
Germany,Morocco,2016,March,208
Germany,Morocco,2016,April,458
Germany,Morocco,2016,May,245
Germany,Morocco,2016,June,315
Germany,Morocco,2016,July,342
Germany,Morocco,2016,August,611
Germany,Morocco,2016,September,491
Germany,Morocco,2016,October,252
Germany,Morocco,2016,November,302
Germany,Morocco,2016,December,287
Germany,Morocco,2017,January,178
Germany,Morocco,2017,February,163
Germany,Morocco,2017,March,198
Germany,Morocco,2017,April,174
Germany,Morocco,2017,May,174
Germany,Mozambique,2016,January,*
Germany,Mozambique,2016,April,*
Germany,Mozambique,2016,May,*
Germany,Mozambique,2016,September,*
Germany,Mozambique,2017,January,*
Germany,Mozambique,2017,February,*
Germany,Mozambique,2017,March,*
Germany,Mozambique,2017,April,*
Germany,Myanmar,2016,January,*
Germany,Myanmar,2016,February,*
Germany,Myanmar,2016,March,7
Germany,Myanmar,2016,April,9
Germany,Myanmar,2016,May,10
Germany,Myanmar,2016,June,10
Germany,Myanmar,2016,July,14
Germany,Myanmar,2016,August,24
Germany,Myanmar,2016,September,25
Germany,Myanmar,2016,October,12
Germany,Myanmar,2016,November,11
Germany,Myanmar,2016,December,5
Germany,Myanmar,2017,January,8
Germany,Myanmar,2017,February,*
Germany,Myanmar,2017,March,*
Germany,Myanmar,2017,April,*
Germany,Myanmar,2017,May,23
Germany,Namibia,2016,June,*
Germany,Namibia,2017,February,*
Germany,Namibia,2017,May,*
Germany,Nepal,2016,January,*
Germany,Nepal,2016,February,*
Germany,Nepal,2016,March,5
Germany,Nepal,2016,April,11
Germany,Nepal,2016,May,14
Germany,Nepal,2016,June,*
Germany,Nepal,2016,July,31
Germany,Nepal,2016,August,39
Germany,Nepal,2016,September,*
Germany,Nepal,2016,October,7
Germany,Nepal,2016,November,9
Germany,Nepal,2016,December,*
Germany,Nepal,2017,January,7
Germany,Nepal,2017,February,6
Germany,Nepal,2017,March,*
Germany,Nepal,2017,May,*
Germany,Netherlands,2016,August,*
Germany,Nicaragua,2016,May,*
Germany,Nicaragua,2016,October,*
Germany,Niger,2016,January,*
Germany,Niger,2016,February,*
Germany,Niger,2016,March,12
Germany,Niger,2016,April,9
Germany,Niger,2016,May,6
Germany,Niger,2016,June,19
Germany,Niger,2016,July,29
Germany,Niger,2016,August,22
Germany,Niger,2016,September,11
Germany,Niger,2016,October,10
Germany,Niger,2016,November,6
Germany,Niger,2016,December,9
Germany,Niger,2017,January,17
Germany,Niger,2017,February,11
Germany,Niger,2017,March,9
Germany,Niger,2017,April,7
Germany,Niger,2017,May,16
Germany,Nigeria,2016,January,177
Germany,Nigeria,2016,February,353
Germany,Nigeria,2016,March,526
Germany,Nigeria,2016,April,858
Germany,Nigeria,2016,May,981
Germany,Nigeria,2016,June,1793
Germany,Nigeria,2016,July,1618
Germany,Nigeria,2016,August,2282
Germany,Nigeria,2016,September,1666
Germany,Nigeria,2016,October,929
Germany,Nigeria,2016,November,917
Germany,Nigeria,2016,December,609
Germany,Nigeria,2017,January,674
Germany,Nigeria,2017,February,517
Germany,Nigeria,2017,March,615
Germany,Nigeria,2017,April,484
Germany,Nigeria,2017,May,497
Germany,Norway,2016,November,*
Germany,Oman,2016,April,*
Germany,Oman,2017,February,*
Germany,Oman,2017,May,6
Germany,Pakistan,2016,January,786
Germany,Pakistan,2016,February,939
Germany,Pakistan,2016,March,1158
Germany,Pakistan,2016,April,1026
Germany,Pakistan,2016,May,1051
Germany,Pakistan,2016,June,1782
Germany,Pakistan,2016,July,1784
Germany,Pakistan,2016,August,2227
Germany,Pakistan,2016,September,1996
Germany,Pakistan,2016,October,721
Germany,Pakistan,2016,November,582
Germany,Pakistan,2016,December,432
Germany,Pakistan,2017,January,331
Germany,Pakistan,2017,February,325
Germany,Pakistan,2017,March,417
Germany,Pakistan,2017,April,277
Germany,Pakistan,2017,May,350
Germany,Peru,2016,July,*
Germany,Peru,2016,December,*
Germany,Peru,2017,January,*
Germany,Peru,2017,February,*
Germany,Peru,2017,April,*
Germany,Philippines,2016,March,*
Germany,Philippines,2016,April,*
Germany,Philippines,2016,May,*
Germany,Philippines,2016,June,9
Germany,Philippines,2016,July,*
Germany,Philippines,2016,August,6
Germany,Philippines,2016,September,*
Germany,Philippines,2016,October,*
Germany,Philippines,2016,November,*
Germany,Philippines,2016,December,*
Germany,Philippines,2017,January,*
Germany,Philippines,2017,March,*
Germany,Poland,2016,March,*
Germany,Poland,2016,July,*
Germany,Poland,2016,August,*
Germany,Portugal,2016,September,*
Germany,Qatar,2016,April,*
Germany,Qatar,2016,August,*
Germany,Rep. of Korea,2016,January,*
Germany,Rep. of Korea,2016,February,*
Germany,Rep. of Korea,2016,March,*
Germany,Rep. of Korea,2016,July,5
Germany,Rep. of Korea,2016,October,*
Germany,Rep. of Korea,2016,December,*
Germany,Rep. of Korea,2017,May,*
Germany,Rep. of Moldova,2016,January,220
Germany,Rep. of Moldova,2016,February,604
Germany,Rep. of Moldova,2016,March,637
Germany,Rep. of Moldova,2016,April,92
Germany,Rep. of Moldova,2016,May,70
Germany,Rep. of Moldova,2016,June,158
Germany,Rep. of Moldova,2016,July,196
Germany,Rep. of Moldova,2016,August,261
Germany,Rep. of Moldova,2016,September,88
Germany,Rep. of Moldova,2016,October,215
Germany,Rep. of Moldova,2016,November,322
Germany,Rep. of Moldova,2016,December,483
Germany,Rep. of Moldova,2017,January,235
Germany,Rep. of Moldova,2017,February,105
Germany,Rep. of Moldova,2017,March,46
Germany,Rep. of Moldova,2017,April,31
