Origin,sub-region,Year,Month,Month,Date,Value,,,Datee,Total,North Africa,West Africa,Arab World,South Asia,Southern Europe,,,,,,,
Ghana,Sub-Saharan Africa,2015,January,1,1/1/2015,69,,,,,,,,,,,,,,,,
Ghana,Sub-Saharan Africa,2015,February,2,2/1/2015,93,,,,,,,,,,,,,,,,
Ghana,Sub-Saharan Africa,2015,March,3,3/1/2015,114,,,,,,,,,,,,,,,,
Ghana,Sub-Saharan Africa,2015,April,4,4/1/2015,103,,,,,,,,,,,,,,,,
Ghana,Sub-Saharan Africa,2015,May,5,5/1/2015,130,,,,,,,,,,,,,,,,
Ghana,Sub-Saharan Africa,2015,June,6,6/1/2015,126,,,,,,,,,,,,,,,,
Ghana,Sub-Saharan Africa,2015,July,7,7/1/2015,118,,,,,,,,,,,,,,,,
Ghana,Sub-Saharan Africa,2015,August,8,8/1/2015,85,,,,,,,,,,,,,,,,
Ghana,Sub-Saharan Africa,2015,September,9,9/1/2015,108,,,,,,,,,,,,,,,,
Ghana,Sub-Saharan Africa,2015,October,10,10/1/2015,71,,,,,,,,,,,,,,,,
Ghana,Sub-Saharan Africa,2015,November,11,11/1/2015,44,,,,,,,,,,,,,,,,
Ghana,Sub-Saharan Africa,2015,December,12,12/1/2015,48,,,,,,,,,,,,,,,,
Guinea,Sub-Saharan Africa,2015,January,1,1/1/2015,49,,,,,,,,,,,,,,,,
Guinea,Sub-Saharan Africa,2015,February,2,2/1/2015,33,,,,,,,,,,,,,,,,
Guinea,Sub-Saharan Africa,2015,March,3,3/1/2015,55,,,,,,,,,,,,,,,,
Guinea,Sub-Saharan Africa,2015,April,4,4/1/2015,75,,,,,,,,,,,,,,,,
Guinea,Sub-Saharan Africa,2015,May,5,5/1/2015,69,,,,,,,,,,,,,,,,
Guinea,Sub-Saharan Africa,2015,June,6,6/1/2015,109,,,,,,,,,,,,,,,,
Guinea,Sub-Saharan Africa,2015,July,7,7/1/2015,62,,,,,,,,,,,,,,,,
Guinea,Sub-Saharan Africa,2015,August,8,8/1/2015,47,,,,,,,,,,,,,,,,
Guinea,Sub-Saharan Africa,2015,September,9,9/1/2015,42,,,,,,,,,,,,,,,,
Guinea,Sub-Saharan Africa,2015,October,10,10/1/2015,62,,,,,,,,,,,,,,,,
Guinea,Sub-Saharan Africa,2015,November,11,11/1/2015,41,,,,,,,,,,,,,,,,
Guinea,Sub-Saharan Africa,2015,December,12,12/1/2015,18,,,,,,,,,,,,,,,,
Guinea-Bissau,Sub-Saharan Africa,2015,January,1,1/1/2015,15,,,,,,,,,,,,,,,,
Guinea-Bissau,Sub-Saharan Africa,2015,February,2,2/1/2015,31,,,,,,,,,,,,,,,,
Guinea-Bissau,Sub-Saharan Africa,2015,March,3,3/1/2015,43,,,,,,,,,,,,,,,,
Guinea-Bissau,Sub-Saharan Africa,2015,April,4,4/1/2015,31,,,,,,,,,,,,,,,,
Guinea-Bissau,Sub-Saharan Africa,2015,May,5,5/1/2015,36,,,,,,,,,,,,,,,,
Guinea-Bissau,Sub-Saharan Africa,2015,June,6,6/1/2015,47,,,,,,,,,,,,,,,,
Guinea-Bissau,Sub-Saharan Africa,2015,July,7,7/1/2015,38,,,,,,,,,,,,,,,,
Guinea-Bissau,Sub-Saharan Africa,2015,August,8,8/1/2015,11,,,,,,,,,,,,,,,,
Guinea-Bissau,Sub-Saharan Africa,2015,September,9,9/1/2015,18,,,,,,,,,,,,,,,,
Guinea-Bissau,Sub-Saharan Africa,2015,October,10,10/1/2015,45,,,,,,,,,,,,,,,,
Guinea-Bissau,Sub-Saharan Africa,2015,November,11,11/1/2015,45,,,,,,,,,,,,,,,,
Guinea-Bissau,Sub-Saharan Africa,2015,December,12,12/1/2015,20,,,,,,,,,,,,,,,,
Kenya,Sub-Saharan Africa,2015,January,1,1/1/2015,12,,,,,,,,,,,,,,,,
Kenya,Sub-Saharan Africa,2015,February,2,2/1/2015,23,,,,,,,,,,,,,,,,
Kenya,Sub-Saharan Africa,2015,March,3,3/1/2015,18,,,,,,,,,,,,,,,,
Kenya,Sub-Saharan Africa,2015,April,4,4/1/2015,8,,,,,,,,,,,,,,,,
Kenya,Sub-Saharan Africa,2015,May,5,5/1/2015,5,,,,,,,,,,,,,,,,
Kenya,Sub-Saharan Africa,2015,June,6,6/1/2015,9,,,,,,,,,,,,,,,,
Kenya,Sub-Saharan Africa,2015,July,7,7/1/2015,17,,,,,,,,,,,,,,,,
Kenya,Sub-Saharan Africa,2015,August,8,8/1/2015,4,,,,,,,,,,,,,,,,
Kenya,Sub-Saharan Africa,2015,September,9,9/1/2015,13,,,,,,,,,,,,,,,,
Kenya,Sub-Saharan Africa,2015,October,10,10/1/2015,10,,,,,,,,,,,,,,,,
Kenya,Sub-Saharan Africa,2015,November,11,11/1/2015,5,,,,,,,,,,,,,,,,
Kenya,Sub-Saharan Africa,2015,December,12,12/1/2015,13,,,,,,,,,,,,,,,,
Lesotho,Sub-Saharan Africa,2015,January,1,1/1/2015,1,,,,,,,,,,,,,,,,
Liberia,Sub-Saharan Africa,2015,January,1,1/1/2015,2,,,,,,,,,,,,,,,,
Liberia,Sub-Saharan Africa,2015,February,2,2/1/2015,4,,,,,,,,,,,,,,,,
Liberia,Sub-Saharan Africa,2015,March,3,3/1/2015,8,,,,,,,,,,,,,,,,
Liberia,Sub-Saharan Africa,2015,April,4,4/1/2015,6,,,,,,,,,,,,,,,,
Liberia,Sub-Saharan Africa,2015,May,5,5/1/2015,7,,,,,,,,,,,,,,,,
Liberia,Sub-Saharan Africa,2015,June,6,6/1/2015,7,,,,,,,,,,,,,,,,
Liberia,Sub-Saharan Africa,2015,July,7,7/1/2015,1,,,,,,,,,,,,,,,,
Liberia,Sub-Saharan Africa,2015,August,8,8/1/2015,16,,,,,,,,,,,,,,,,
Liberia,Sub-Saharan Africa,2015,September,9,9/1/2015,11,,,,,,,,,,,,,,,,
Liberia,Sub-Saharan Africa,2015,October,10,10/1/2015,9,,,,,,,,,,,,,,,,
Liberia,Sub-Saharan Africa,2015,November,11,11/1/2015,5,,,,,,,,,,,,,,,,
Liberia,Sub-Saharan Africa,2015,December,12,12/1/2015,7,,,,,,,,,,,,,,,,
Malawi,Sub-Saharan Africa,2015,February,2,2/1/2015,2,,,,,,,,,,,,,,,,
Malawi,Sub-Saharan Africa,2015,March,3,3/1/2015,1,,,,,,,,,,,,,,,,
Mali,Sub-Saharan Africa,2015,January,1,1/1/2015,46,,,,,,,,,,,,,,,,
Mali,Sub-Saharan Africa,2015,February,2,2/1/2015,44,,,,,,,,,,,,,,,,
Mali,Sub-Saharan Africa,2015,March,3,3/1/2015,38,,,,,,,,,,,,,,,,
Mali,Sub-Saharan Africa,2015,April,4,4/1/2015,45,,,,,,,,,,,,,,,,
Mali,Sub-Saharan Africa,2015,May,5,5/1/2015,54,,,,,,,,,,,,,,,,
Mali,Sub-Saharan Africa,2015,June,6,6/1/2015,64,,,,,,,,,,,,,,,,
Mali,Sub-Saharan Africa,2015,July,7,7/1/2015,70,,,,,,,,,,,,,,,,
Mali,Sub-Saharan Africa,2015,August,8,8/1/2015,42,,,,,,,,,,,,,,,,
Mali,Sub-Saharan Africa,2015,September,9,9/1/2015,34,,,,,,,,,,,,,,,,
Mali,Sub-Saharan Africa,2015,October,10,10/1/2015,41,,,,,,,,,,,,,,,,
Mali,Sub-Saharan Africa,2015,November,11,11/1/2015,35,,,,,,,,,,,,,,,,
Mali,Sub-Saharan Africa,2015,December,12,12/1/2015,14,,,,,,,,,,,,,,,,
Mauritania,Sub-Saharan Africa,2015,January,1,1/1/2015,11,,,,,,,,,,,,,,,,
Mauritania,Sub-Saharan Africa,2015,February,2,2/1/2015,12,,,,,,,,,,,,,,,,
Mauritania,Sub-Saharan Africa,2015,March,3,3/1/2015,15,,,,,,,,,,,,,,,,
Mauritania,Sub-Saharan Africa,2015,April,4,4/1/2015,9,,,,,,,,,,,,,,,,
Mauritania,Sub-Saharan Africa,2015,May,5,5/1/2015,11,,,,,,,,,,,,,,,,
Mauritania,Sub-Saharan Africa,2015,June,6,6/1/2015,11,,,,,,,,,,,,,,,,
Mauritania,Sub-Saharan Africa,2015,July,7,7/1/2015,14,,,,,,,,,,,,,,,,
Mauritania,Sub-Saharan Africa,2015,August,8,8/1/2015,10,,,,,,,,,,,,,,,,
Mauritania,Sub-Saharan Africa,2015,September,9,9/1/2015,22,,,,,,,,,,,,,,,,
Mauritania,Sub-Saharan Africa,2015,October,10,10/1/2015,8,,,,,,,,,,,,,,,,
Mauritania,Sub-Saharan Africa,2015,November,11,11/1/2015,15,,,,,,,,,,,,,,,,
Mauritania,Sub-Saharan Africa,2015,December,12,12/1/2015,6,,,,,,,,,,,,,,,,
Mauritius,Sub-Saharan Africa,2015,September,9,9/1/2015,1,,,,,,,,,,,,,,,,
Namibia,Sub-Saharan Africa,2015,February,2,2/1/2015,2,,,,,,,,,,,,,,,,
Namibia,Sub-Saharan Africa,2015,April,4,4/1/2015,1,,,,,,,,,,,,,,,,
Namibia,Sub-Saharan Africa,2015,November,11,11/1/2015,1,,,,,,,,,,,,,,,,
Niger,Sub-Saharan Africa,2015,January,1,1/1/2015,5,,,,,,,,,,,,,,,,
Niger,Sub-Saharan Africa,2015,February,2,2/1/2015,13,,,,,,,,,,,,,,,,
Niger,Sub-Saharan Africa,2015,March,3,3/1/2015,11,,,,,,,,,,,,,,,,
Niger,Sub-Saharan Africa,2015,April,4,4/1/2015,9,,,,,,,,,,,,,,,,
Niger,Sub-Saharan Africa,2015,May,5,5/1/2015,17,,,,,,,,,,,,,,,,
Niger,Sub-Saharan Africa,2015,June,6,6/1/2015,25,,,,,,,,,,,,,,,,
Niger,Sub-Saharan Africa,2015,July,7,7/1/2015,17,,,,,,,,,,,,,,,,
Niger,Sub-Saharan Africa,2015,August,8,8/1/2015,5,,,,,,,,,,,,,,,,
Niger,Sub-Saharan Africa,2015,September,9,9/1/2015,16,,,,,,,,,,,,,,,,
Niger,Sub-Saharan Africa,2015,October,10,10/1/2015,13,,,,,,,,,,,,,,,,
Niger,Sub-Saharan Africa,2015,November,11,11/1/2015,18,,,,,,,,,,,,,,,,
Niger,Sub-Saharan Africa,2015,December,12,12/1/2015,11,,,,,,,,,,,,,,,,
Nigeria,Sub-Saharan Africa,2015,January,1,1/1/2015,477,,,,,,,,,,,,,,,,
Nigeria,Sub-Saharan Africa,2015,February,2,2/1/2015,441,,,,,,,,,,,,,,,,
Nigeria,Sub-Saharan Africa,2015,March,3,3/1/2015,294,,,,,,,,,,,,,,,,
Nigeria,Sub-Saharan Africa,2015,April,4,4/1/2015,355,,,,,,,,,,,,,,,,
Nigeria,Sub-Saharan Africa,2015,May,5,5/1/2015,614,,,,,,,,,,,,,,,,
Nigeria,Sub-Saharan Africa,2015,June,6,6/1/2015,681,,,,,,,,,,,,,,,,
Nigeria,Sub-Saharan Africa,2015,July,7,7/1/2015,634,,,,,,,,,,,,,,,,
Nigeria,Sub-Saharan Africa,2015,August,8,8/1/2015,525,,,,,,,,,,,,,,,,
Nigeria,Sub-Saharan Africa,2015,September,9,9/1/2015,504,,,,,,,,,,,,,,,,
Nigeria,Sub-Saharan Africa,2015,October,10,10/1/2015,340,,,,,,,,,,,,,,,,
Nigeria,Sub-Saharan Africa,2015,November,11,11/1/2015,250,,,,,,,,,,,,,,,,
Nigeria,Sub-Saharan Africa,2015,December,12,12/1/2015,92,,,,,,,,,,,,,,,,
Rwanda,Sub-Saharan Africa,2015,January,1,1/1/2015,6,,,,,,,,,,,,,,,,
Rwanda,Sub-Saharan Africa,2015,February,2,2/1/2015,6,,,,,,,,,,,,,,,,
Rwanda,Sub-Saharan Africa,2015,March,3,3/1/2015,4,,,,,,,,,,,,,,,,
Rwanda,Sub-Saharan Africa,2015,April,4,4/1/2015,5,,,,,,,,,,,,,,,,
Rwanda,Sub-Saharan Africa,2015,May,5,5/1/2015,2,,,,,,,,,,,,,,,,
Rwanda,Sub-Saharan Africa,2015,June,6,6/1/2015,3,,,,,,,,,,,,,,,,
Rwanda,Sub-Saharan Africa,2015,July,7,7/1/2015,1,,,,,,,,,,,,,,,,
Rwanda,Sub-Saharan Africa,2015,October,10,10/1/2015,3,,,,,,,,,,,,,,,,
Rwanda,Sub-Saharan Africa,2015,November,11,11/1/2015,6,,,,,,,,,,,,,,,,
Rwanda,Sub-Saharan Africa,2015,December,12,12/1/2015,2,,,,,,,,,,,,,,,,
Senegal,Sub-Saharan Africa,2015,January,1,1/1/2015,155,,,,,,,,,,,,,,,,
Senegal,Sub-Saharan Africa,2015,February,2,2/1/2015,117,,,,,,,,,,,,,,,,
Senegal,Sub-Saharan Africa,2015,March,3,3/1/2015,52,,,,,,,,,,,,,,,,
Senegal,Sub-Saharan Africa,2015,April,4,4/1/2015,114,,,,,,,,,,,,,,,,
Senegal,Sub-Saharan Africa,2015,May,5,5/1/2015,132,,,,,,,,,,,,,,,,
Senegal,Sub-Saharan Africa,2015,June,6,6/1/2015,180,,,,,,,,,,,,,,,,
Senegal,Sub-Saharan Africa,2015,July,7,7/1/2015,147,,,,,,,,,,,,,,,,
Senegal,Sub-Saharan Africa,2015,August,8,8/1/2015,111,,,,,,,,,,,,,,,,
Senegal,Sub-Saharan Africa,2015,September,9,9/1/2015,94,,,,,,,,,,,,,,,,
Senegal,Sub-Saharan Africa,2015,October,10,10/1/2015,34,,,,,,,,,,,,,,,,
Senegal,Sub-Saharan Africa,2015,November,11,11/1/2015,42,,,,,,,,,,,,,,,,
Senegal,Sub-Saharan Africa,2015,December,12,12/1/2015,11,,,,,,,,,,,,,,,,
Sierra Leone,Sub-Saharan Africa,2015,January,1,1/1/2015,31,,,,,,,,,,,,,,,,
Sierra Leone,Sub-Saharan Africa,2015,February,2,2/1/2015,30,,,,,,,,,,,,,,,,
Sierra Leone,Sub-Saharan Africa,2015,March,3,3/1/2015,20,,,,,,,,,,,,,,,,
Sierra Leone,Sub-Saharan Africa,2015,April,4,4/1/2015,16,,,,,,,,,,,,,,,,
Sierra Leone,Sub-Saharan Africa,2015,May,5,5/1/2015,23,,,,,,,,,,,,,,,,
Sierra Leone,Sub-Saharan Africa,2015,June,6,6/1/2015,41,,,,,,,,,,,,,,,,
Sierra Leone,Sub-Saharan Africa,2015,July,7,7/1/2015,34,,,,,,,,,,,,,,,,
Sierra Leone,Sub-Saharan Africa,2015,August,8,8/1/2015,45,,,,,,,,,,,,,,,,
Sierra Leone,Sub-Saharan Africa,2015,September,9,9/1/2015,23,,,,,,,,,,,,,,,,
Sierra Leone,Sub-Saharan Africa,2015,October,10,10/1/2015,27,,,,,,,,,,,,,,,,
Sierra Leone,Sub-Saharan Africa,2015,November,11,11/1/2015,2,,,,,,,,,,,,,,,,
Sierra Leone,Sub-Saharan Africa,2015,December,12,12/1/2015,1,,,,,,,,,,,,,,,,
Somalia,Sub-Saharan Africa,2015,January,1,1/1/2015,391,,,,,,,,,,,,,,,,
Somalia,Sub-Saharan Africa,2015,February,2,2/1/2015,479,,,,,,,,,,,,,,,,
Somalia,Sub-Saharan Africa,2015,March,3,3/1/2015,339,,,,,,,,,,,,,,,,
Somalia,Sub-Saharan Africa,2015,April,4,4/1/2015,439,,,,,,,,,,,,,,,,
Somalia,Sub-Saharan Africa,2015,May,5,5/1/2015,452,,,,,,,,,,,,,,,,
Somalia,Sub-Saharan Africa,2015,June,6,6/1/2015,619,,,,,,,,,,,,,,,,
Somalia,Sub-Saharan Africa,2015,July,7,7/1/2015,556,,,,,,,,,,,,,,,,
Somalia,Sub-Saharan Africa,2015,August,8,8/1/2015,470,,,,,,,,,,,,,,,,
Somalia,Sub-Saharan Africa,2015,September,9,9/1/2015,437,,,,,,,,,,,,,,,,
Somalia,Sub-Saharan Africa,2015,October,10,10/1/2015,452,,,,,,,,,,,,,,,,
Somalia,Sub-Saharan Africa,2015,November,11,11/1/2015,348,,,,,,,,,,,,,,,,
Somalia,Sub-Saharan Africa,2015,December,12,12/1/2015,144,,,,,,,,,,,,,,,,
South Africa,Sub-Saharan Africa,2015,March,3,3/1/2015,1,,,,,,,,,,,,,,,,
South Africa,Sub-Saharan Africa,2015,April,4,4/1/2015,2,,,,,,,,,,,,,,,,
South Africa,Sub-Saharan Africa,2015,June,6,6/1/2015,4,,,,,,,,,,,,,,,,
South Africa,Sub-Saharan Africa,2015,July,7,7/1/2015,2,,,,,,,,,,,,,,,,
South Africa,Sub-Saharan Africa,2015,September,9,9/1/2015,6,,,,,,,,,,,,,,,,
South Africa,Sub-Saharan Africa,2015,October,10,10/1/2015,1,,,,,,,,,,,,,,,,
South Sudan,Sub-Saharan Africa,2015,January,1,1/1/2015,2,,,,,,,,,,,,,,,,
South Sudan,Sub-Saharan Africa,2015,February,2,2/1/2015,2,,,,,,,,,,,,,,,,
South Sudan,Sub-Saharan Africa,2015,March,3,3/1/2015,2,,,,,,,,,,,,,,,,
South Sudan,Sub-Saharan Africa,2015,April,4,4/1/2015,4,,,,,,,,,,,,,,,,
South Sudan,Sub-Saharan Africa,2015,May,5,5/1/2015,3,,,,,,,,,,,,,,,,
South Sudan,Sub-Saharan Africa,2015,June,6,6/1/2015,5,,,,,,,,,,,,,,,,
South Sudan,Sub-Saharan Africa,2015,July,7,7/1/2015,9,,,,,,,,,,,,,,,,
South Sudan,Sub-Saharan Africa,2015,August,8,8/1/2015,1,,,,,,,,,,,,,,,,
South Sudan,Sub-Saharan Africa,2015,September,9,9/1/2015,5,,,,,,,,,,,,,,,,
South Sudan,Sub-Saharan Africa,2015,October,10,10/1/2015,2,,,,,,,,,,,,,,,,
South Sudan,Sub-Saharan Africa,2015,November,11,11/1/2015,5,,,,,,,,,,,,,,,,
South Sudan,Sub-Saharan Africa,2015,December,12,12/1/2015,7,,,,,,,,,,,,,,,,
Togo,Sub-Saharan Africa,2015,January,1,1/1/2015,19,,,,,,,,,,,,,,,,
Togo,Sub-Saharan Africa,2015,February,2,2/1/2015,13,,,,,,,,,,,,,,,,
Togo,Sub-Saharan Africa,2015,March,3,3/1/2015,5,,,,,,,,,,,,,,,,
Togo,Sub-Saharan Africa,2015,April,4,4/1/2015,3,,,,,,,,,,,,,,,,
Togo,Sub-Saharan Africa,2015,May,5,5/1/2015,17,,,,,,,,,,,,,,,,
Togo,Sub-Saharan Africa,2015,June,6,6/1/2015,21,,,,,,,,,,,,,,,,
Togo,Sub-Saharan Africa,2015,July,7,7/1/2015,21,,,,,,,,,,,,,,,,
Togo,Sub-Saharan Africa,2015,August,8,8/1/2015,32,,,,,,,,,,,,,,,,
Togo,Sub-Saharan Africa,2015,September,9,9/1/2015,40,,,,,,,,,,,,,,,,
Togo,Sub-Saharan Africa,2015,October,10,10/1/2015,34,,,,,,,,,,,,,,,,
Togo,Sub-Saharan Africa,2015,November,11,11/1/2015,32,,,,,,,,,,,,,,,,
Togo,Sub-Saharan Africa,2015,December,12,12/1/2015,2,,,,,,,,,,,,,,,,
Uganda,Sub-Saharan Africa,2015,January,1,1/1/2015,11,,,,,,,,,,,,,,,,
Uganda,Sub-Saharan Africa,2015,February,2,2/1/2015,8,,,,,,,,,,,,,,,,
Uganda,Sub-Saharan Africa,2015,March,3,3/1/2015,2,,,,,,,,,,,,,,,,
Uganda,Sub-Saharan Africa,2015,April,4,4/1/2015,4,,,,,,,,,,,,,,,,
Uganda,Sub-Saharan Africa,2015,May,5,5/1/2015,4,,,,,,,,,,,,,,,,
Uganda,Sub-Saharan Africa,2015,June,6,6/1/2015,13,,,,,,,,,,,,,,,,
Uganda,Sub-Saharan Africa,2015,July,7,7/1/2015,7,,,,,,,,,,,,,,,,
Uganda,Sub-Saharan Africa,2015,August,8,8/1/2015,12,,,,,,,,,,,,,,,,
Uganda,Sub-Saharan Africa,2015,September,9,9/1/2015,10,,,,,,,,,,,,,,,,
Uganda,Sub-Saharan Africa,2015,October,10,10/1/2015,2,,,,,,,,,,,,,,,,
Uganda,Sub-Saharan Africa,2015,November,11,11/1/2015,1,,,,,,,,,,,,,,,,
Uganda,Sub-Saharan Africa,2015,December,12,12/1/2015,1,,,,,,,,,,,,,,,,
Zambia,Sub-Saharan Africa,2015,February,2,2/1/2015,1,,,,,,,,,,,,,,,,
Zambia,Sub-Saharan Africa,2015,May,5,5/1/2015,1,,,,,,,,,,,,,,,,
Zambia,Sub-Saharan Africa,2015,July,7,7/1/2015,1,,,,,,,,,,,,,,,,
Zimbabwe,Sub-Saharan Africa,2015,May,5,5/1/2015,5,,,,,,,,,,,,,,,,
Zimbabwe,Sub-Saharan Africa,2015,August,8,8/1/2015,1,,,,,,,,,,,,,,,,
Zimbabwe,Sub-Saharan Africa,2015,November,11,11/1/2015,2,,,,,,,,,,,,,,,,
Angola,Sub-Saharan Africa,2016,January,1,1/1/2016,*,,,,,,,,,,,,,,,,
Angola,Sub-Saharan Africa,2016,February,2,2/1/2016,6,,,,,,,,,,,,,,,,
Angola,Sub-Saharan Africa,2016,March,3,3/1/2016,*,,,,,,,,,,,,,,,,
Angola,Sub-Saharan Africa,2016,April,4,4/1/2016,7,,,,,,,,,,,,,,,,
Angola,Sub-Saharan Africa,2016,May,5,5/1/2016,12,,,,,,,,,,,,,,,,
Angola,Sub-Saharan Africa,2016,June,6,6/1/2016,10,,,,,,,,,,,,,,,,
Angola,Sub-Saharan Africa,2016,July,7,7/1/2016,8,,,,,,,,,,,,,,,,
Angola,Sub-Saharan Africa,2016,August,8,8/1/2016,33,,,,,,,,,,,,,,,,
Angola,Sub-Saharan Africa,2016,September,9,9/1/2016,28,,,,,,,,,,,,,,,,
Angola,Sub-Saharan Africa,2016,October,10,10/1/2016,30,,,,,,,,,,,,,,,,
Angola,Sub-Saharan Africa,2016,November,11,11/1/2016,16,,,,,,,,,,,,,,,,
Angola,Sub-Saharan Africa,2016,December,12,12/1/2016,13,,,,,,,,,,,,,,,,
Benin,Sub-Saharan Africa,2016,January,1,1/1/2016,21,,,,,,,,,,,,,,,,
Benin,Sub-Saharan Africa,2016,February,2,2/1/2016,9,,,,,,,,,,,,,,,,
Benin,Sub-Saharan Africa,2016,March,3,3/1/2016,26,,,,,,,,,,,,,,,,
Benin,Sub-Saharan Africa,2016,April,4,4/1/2016,*,,,,,,,,,,,,,,,,
Benin,Sub-Saharan Africa,2016,May,5,5/1/2016,9,,,,,,,,,,,,,,,,
Benin,Sub-Saharan Africa,2016,June,6,6/1/2016,23,,,,,,,,,,,,,,,,
Benin,Sub-Saharan Africa,2016,July,7,7/1/2016,43,,,,,,,,,,,,,,,,
Benin,Sub-Saharan Africa,2016,August,8,8/1/2016,33,,,,,,,,,,,,,,,,
Benin,Sub-Saharan Africa,2016,September,9,9/1/2016,18,,,,,,,,,,,,,,,,
Benin,Sub-Saharan Africa,2016,October,10,10/1/2016,16,,,,,,,,,,,,,,,,
Benin,Sub-Saharan Africa,2016,November,11,11/1/2016,13,,,,,,,,,,,,,,,,
Benin,Sub-Saharan Africa,2016,December,12,12/1/2016,19,,,,,,,,,,,,,,,,
Botswana,Sub-Saharan Africa,2016,April,4,4/1/2016,*,,,,,,,,,,,,,,,,
Botswana,Sub-Saharan Africa,2016,November,11,11/1/2016,*,,,,,,,,,,,,,,,,
Burkina Faso,Sub-Saharan Africa,2016,January,1,1/1/2016,9,,,,,,,,,,,,,,,,
Burkina Faso,Sub-Saharan Africa,2016,February,2,2/1/2016,6,,,,,,,,,,,,,,,,
Burkina Faso,Sub-Saharan Africa,2016,March,3,3/1/2016,10,,,,,,,,,,,,,,,,
Burkina Faso,Sub-Saharan Africa,2016,April,4,4/1/2016,8,,,,,,,,,,,,,,,,
Burkina Faso,Sub-Saharan Africa,2016,May,5,5/1/2016,*,,,,,,,,,,,,,,,,
Burkina Faso,Sub-Saharan Africa,2016,June,6,6/1/2016,33,,,,,,,,,,,,,,,,
Burkina Faso,Sub-Saharan Africa,2016,July,7,7/1/2016,41,,,,,,,,,,,,,,,,
Burkina Faso,Sub-Saharan Africa,2016,August,8,8/1/2016,38,,,,,,,,,,,,,,,,
Burkina Faso,Sub-Saharan Africa,2016,September,9,9/1/2016,28,,,,,,,,,,,,,,,,
Burkina Faso,Sub-Saharan Africa,2016,October,10,10/1/2016,30,,,,,,,,,,,,,,,,
Burkina Faso,Sub-Saharan Africa,2016,November,11,11/1/2016,13,,,,,,,,,,,,,,,,
Burkina Faso,Sub-Saharan Africa,2016,December,12,12/1/2016,23,,,,,,,,,,,,,,,,
Burundi,Sub-Saharan Africa,2016,March,3,3/1/2016,*,,,,,,,,,,,,,,,,
Burundi,Sub-Saharan Africa,2016,April,4,4/1/2016,*,,,,,,,,,,,,,,,,
Burundi,Sub-Saharan Africa,2016,May,5,5/1/2016,5,,,,,,,,,,,,,,,,
Burundi,Sub-Saharan Africa,2016,June,6,6/1/2016,*,,,,,,,,,,,,,,,,
Burundi,Sub-Saharan Africa,2016,July,7,7/1/2016,12,,,,,,,,,,,,,,,,
Burundi,Sub-Saharan Africa,2016,August,8,8/1/2016,17,,,,,,,,,,,,,,,,
Burundi,Sub-Saharan Africa,2016,September,9,9/1/2016,*,,,,,,,,,,,,,,,,
Burundi,Sub-Saharan Africa,2016,October,10,10/1/2016,*,,,,,,,,,,,,,,,,
Burundi,Sub-Saharan Africa,2016,November,11,11/1/2016,6,,,,,,,,,,,,,,,,
Burundi,Sub-Saharan Africa,2016,December,12,12/1/2016,*,,,,,,,,,,,,,,,,
Cabo Verde,Sub-Saharan Africa,2016,January,1,1/1/2016,*,,,,,,,,,,,,,,,,
Cabo Verde,Sub-Saharan Africa,2016,August,8,8/1/2016,*,,,,,,,,,,,,,,,,
Cameroon,Sub-Saharan Africa,2016,January,1,1/1/2016,35,,,,,,,,,,,,,,,,
Cameroon,Sub-Saharan Africa,2016,February,2,2/1/2016,77,,,,,,,,,,,,,,,,
Cameroon,Sub-Saharan Africa,2016,March,3,3/1/2016,83,,,,,,,,,,,,,,,,
Cameroon,Sub-Saharan Africa,2016,April,4,4/1/2016,66,,,,,,,,,,,,,,,,
Cameroon,Sub-Saharan Africa,2016,May,5,5/1/2016,104,,,,,,,,,,,,,,,,
Cameroon,Sub-Saharan Africa,2016,June,6,6/1/2016,119,,,,,,,,,,,,,,,,
Cameroon,Sub-Saharan Africa,2016,July,7,7/1/2016,148,,,,,,,,,,,,,,,,
Cameroon,Sub-Saharan Africa,2016,August,8,8/1/2016,148,,,,,,,,,,,,,,,,
Cameroon,Sub-Saharan Africa,2016,September,9,9/1/2016,141,,,,,,,,,,,,,,,,
Cameroon,Sub-Saharan Africa,2016,October,10,10/1/2016,152,,,,,,,,,,,,,,,,
Cameroon,Sub-Saharan Africa,2016,November,11,11/1/2016,140,,,,,,,,,,,,,,,,
Cameroon,Sub-Saharan Africa,2016,December,12,12/1/2016,138,,,,,,,,,,,,,,,,
Chad,Sub-Saharan Africa,2016,January,1,1/1/2016,7,,,,,,,,,,,,,,,,
Chad,Sub-Saharan Africa,2016,February,2,2/1/2016,12,,,,,,,,,,,,,,,,
Chad,Sub-Saharan Africa,2016,March,3,3/1/2016,*,,,,,,,,,,,,,,,,
Chad,Sub-Saharan Africa,2016,April,4,4/1/2016,10,,,,,,,,,,,,,,,,
Chad,Sub-Saharan Africa,2016,May,5,5/1/2016,21,,,,,,,,,,,,,,,,
Chad,Sub-Saharan Africa,2016,June,6,6/1/2016,11,,,,,,,,,,,,,,,,
Chad,Sub-Saharan Africa,2016,July,7,7/1/2016,11,,,,,,,,,,,,,,,,
Chad,Sub-Saharan Africa,2016,August,8,8/1/2016,23,,,,,,,,,,,,,,,,
Chad,Sub-Saharan Africa,2016,September,9,9/1/2016,10,,,,,,,,,,,,,,,,
Chad,Sub-Saharan Africa,2016,October,10,10/1/2016,14,,,,,,,,,,,,,,,,
